book_id,pd_status,reasoning,rule_applied,flags,verified_date
die-kapuzinergruft-roman__roth-joseph__1938,uncertain,"'Die Kapuzinergruft. Roman' was published 1938 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
die-kleine-stadt__mann-heinrich__1909,confirmed,"'Die kleine Stadt' was published 1909; the author died 1950. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2005) and the life+70 ceiling (17 U.S.C. 302(a), expired 2021) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
die-letzten-tage-der-menschheit__kraus-karl__1919,confirmed,"'Die letzten Tage der Menschheit' was published 1919; the author died 1936. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2015) and the life+70 ceiling (17 U.S.C. 302(a), expired 2007) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
die-nationalitatenfrage-und-die-sozialdemokratie__bauer-otto__1924,confirmed,"'Die Nationalitätenfrage Und Die Sozialdemokratie' was published 1924; the author died 1938. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2020) and the life+70 ceiling (17 U.S.C. 302(a), expired 2009) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
die-pflanze-und-ihr-leben__schleiden-matthias-jacob__1850,confirmed,"'Die Pflanze und ihr Leben' was published 1850; the author died 1881. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1946) and the life+70 ceiling (17 U.S.C. 302(a), expired 1952) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
die-schwarze-galeere__raabe-wilhelm__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
die-verwirrungen-des-zoglings-torless__musil-robert__1906,confirmed,"'Die Verwirrungen des Zöglings Törless' was published 1906; the author died 1942. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2002) and the life+70 ceiling (17 U.S.C. 302(a), expired 2013) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
die-vierzig-tage-des-musa-dagh__werfel-franz__1933,uncertain,"'Die vierzig Tage des Musa Dagh' was published 1933 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
die-weber__hauptmann-gerhart__1892,confirmed,"'Die Weber' was published 1892; the author died 1946. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1988) and the life+70 ceiling (17 U.S.C. 302(a), expired 2017) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
die-welt-als-wille-und-vorstellung__schopenhauer-arthur__1819,confirmed,"'Die Welt als Wille und Vorstellung' was published 1819; the author died 1860. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1915) and the life+70 ceiling (17 U.S.C. 302(a), expired 1931) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
direr__karadzic-vuk__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
discours-sur-l-ensemble-du-positivisme__comte-auguste__1848,confirmed,"'Discours sur l'ensemble du positivisme' was published 1848; the author died 1857. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1944) and the life+70 ceiling (17 U.S.C. 302(a), expired 1928) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
disobedient-kids__nemcova-bozena__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
disquisition-on-government__calhoun-john-c__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
divan-of-zafar__zafar-bahadur-shah__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
divertissement-for-double-wind-quintet-op-36__bernard-emile__1900,confirmed,"'Divertissement for Double Wind Quintet, Op. 36' was published 1900; the author died 1941. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1996) and the life+70 ceiling (17 U.S.C. 302(a), expired 2012) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
divine-comedy-longfellow-s-translation-hell__alighieri-dante__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
doctor-cupid-a-novel__broughton-rhoda__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
doctor-faustus__mann-thomas__1947,uncertain,"'Doctor Faustus' was published 1947 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
dom-casmurro__assis-machado-de__1900,confirmed,"'Dom Casmurro' was published 1900; the author died 1908. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1996) and the life+70 ceiling (17 U.S.C. 302(a), expired 1979) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
dombey-and-son__dickens-charles__1800,uncertain,"'Dombey and Son' was published 1800 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
don-juan__barrymore-john__1927,confirmed,"'Don Juan' was published 1927; the author died 1942. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2023) and the life+70 ceiling (17 U.S.C. 302(a), expired 2013) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
don-juan__byron-george-gordon-byron-baron__1800,confirmed,"'Don Juan' was published 1800; the author died 1824. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1896) and the life+70 ceiling (17 U.S.C. 302(a), expired 1895) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
don-juan__lenau-nikolaus__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
don-quijote-de-la-mancha__saavedra-miguel-de-cervantes__1600,uncertain,"'Don Quijote de la Mancha' was published 1600 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
donnegan__faust-frederick__1923,uncertain,"'Donnegan' was published 1923 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
dopo-il-divorzio__deledda-grazia__1902,confirmed,"'Dopo il divorzio' was published 1902; the author died 1936. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1998) and the life+70 ceiling (17 U.S.C. 302(a), expired 2007) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
dorothy-and-the-wizard-in-oz__baum-l-frank__1908,uncertain,"'Dorothy and the Wizard in Oz' was published 1908 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
dona-perfecta__galdos-benito-perez__1886,confirmed,"'Doña Perfecta' was published 1886; the author died 1920. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1982) and the life+70 ceiling (17 U.S.C. 302(a), expired 1991) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
dracula__stoker-bram__1897,confirmed,"'Dracula' was published 1897; the author died 1912. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1993) and the life+70 ceiling (17 U.S.C. 302(a), expired 1983) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
dracula-sign-of-four__collins-anne__1897,uncertain,"'Dracula / Sign of Four' was published 1897 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
dream-days__grahame-kenneth__1898,confirmed,"'Dream days' was published 1898; the author died 1932. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1994) and the life+70 ceiling (17 U.S.C. 302(a), expired 2003) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
drei-frauen__musil-robert__1924,confirmed,"'Drei Frauen' was published 1924; the author died 1942. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2020) and the life+70 ceiling (17 U.S.C. 302(a), expired 2013) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
dreihundert-schachpartieen__tarrasch-siegbert__1895,confirmed,"'Dreihundert Schachpartieen' was published 1895; the author died 1934. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1991) and the life+70 ceiling (17 U.S.C. 302(a), expired 2005) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
droit-a-la-paresse__lafargue-paul__1907,confirmed,"'Droit à la paresse' was published 1907; the author died 1911. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2003) and the life+70 ceiling (17 U.S.C. 302(a), expired 1982) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
drum-taps__whitman-walt__1865,confirmed,"'Drum-taps' was published 1865; the author died 1892. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1961) and the life+70 ceiling (17 U.S.C. 302(a), expired 1963) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
du-cote-de-chez-swann__proust-marcel__1908,confirmed,"'Du côté de chez Swann' was published 1908; the author died 1922. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2004) and the life+70 ceiling (17 U.S.C. 302(a), expired 1993) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
du-mariage__blum-leon__1937,uncertain,"'Du mariage' was published 1937 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
du-principe-de-l-art-et-de-sa-destination-sociale__proudhon-pierre-joseph__1865,confirmed,"'Du principe de l'art et de sa destination sociale' was published 1865; the author died 1865. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1961) and the life+70 ceiling (17 U.S.C. 302(a), expired 1936) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
du-principe-federatif-et-de-la-necessite-de-reconstituer-le-parti-de-la-revolution__proudhon-pierre-joseph__1863,confirmed,"'Du principe fédératif et de la nécessité de reconstituer le parti de la révolution' was published 1863; the author died 1865. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1959) and the life+70 ceiling (17 U.S.C. 302(a), expired 1936) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
dubliners__joyce-james__1914,confirmed,"'Dubliners' was published 1914; the author died 1941. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2010) and the life+70 ceiling (17 U.S.C. 302(a), expired 2012) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
duineser-elegien__rilke-rainer-maria__1923,confirmed,"'Duineser Elegien' was published 1923; the author died 1926. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2019) and the life+70 ceiling (17 U.S.C. 302(a), expired 1997) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
duizend-en-eenige-hoofdstukken-over-specialiteiten__multatuli__1871,confirmed,"'Duizend-en-eenige hoofdstukken over specialiteiten' was published 1871; the author died 1887. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1967) and the life+70 ceiling (17 U.S.C. 302(a), expired 1958) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
dunwich-horror__lovecraft-h-p__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
durchs-wilde-kurdistan__may-karl__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
duties-of-man__mazzini-giuseppe__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
dazac-do-konca-swoich-drog__rydz-smigy-edward__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
dakaghara__tagore-rabindranath__1914,confirmed,"'Ḍākaghara' was published 1914; the author died 1941. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2010) and the life+70 ceiling (17 U.S.C. 302(a), expired 2012) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
ecce-homo-complete-works-volume-seventeen__nietzsche-friedrich-wilhelm__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
edith-cavell-s-short-story-from-heroes-among-us__cavell-edith__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
eesti-rahva-ennemuistsed-jutud__kreutzwald-friedrich-reinhold__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
effi-briest__fontane-theodor__1894,confirmed,"'Effi Briest' was published 1894; the author died 1898. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1990) and the life+70 ceiling (17 U.S.C. 302(a), expired 1969) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
egotism-in-german-philosophy__santayana-george__1916,confirmed,"'Egotism in German philosophy' was published 1916; the author died 1952. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2012) and the life+70 ceiling (17 U.S.C. 302(a), expired 2023) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
eight-cousins__alcott-louisa-may__1874,confirmed,"'Eight cousins' was published 1874; the author died 1888. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1970) and the life+70 ceiling (17 U.S.C. 302(a), expired 1959) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
eight-selected-pieces-from-kaleidoskope-op-50__cui-cesar__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
eighty-years-and-more-reminiscences-1815-to-1897__stanton-elizabeth-cady__1897,confirmed,"'Eighty Years And More Reminiscences 1815 To 1897' was published 1897; the author died 1902. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1993) and the life+70 ceiling (17 U.S.C. 302(a), expired 1973) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
eighty-years-and-more-reminiscences-1815-1897__stanton-elizabeth-cady__1897,confirmed,"'Eighty Years and More; Reminiscences 1815-1897' was published 1897; the author died 1902. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1993) and the life+70 ceiling (17 U.S.C. 302(a), expired 1973) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
einleitung-in-die-geisteswissenschaften__dilthey-wilhelm__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
einsame-menschen__hauptmann-gerhart__1891,confirmed,"'Einsame Menschen' was published 1891; the author died 1946. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1987) and the life+70 ceiling (17 U.S.C. 302(a), expired 2017) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
el-filibusterismo__rizal-jose__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
el-gran-galeoto__echegaray-jose__1880,confirmed,"'El gran Galeoto' was published 1880; the author died 1916. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1976) and the life+70 ceiling (17 U.S.C. 302(a), expired 1987) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
electre__giraudoux-jean__1937,uncertain,"'Electre' was published 1937 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
eloisa-b-or-a-series-of-original-letters__rousseau-jean-jacques__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
emanuel-or-children-of-the-soil__pontoppidan-henrik__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
emile-bernard__bernard-emile__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
emile-bernard-1868-1941__bernard-emile__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
emily-bronte__robinson-a-mary-f-agnes-mary-frances__1883,confirmed,"'Emily Brontë' was published 1883; the author died 1944. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1979) and the life+70 ceiling (17 U.S.C. 302(a), expired 2015) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
emily-climbs__montgomery-lucy-maud__1920,uncertain,"'Emily climbs' was published 1920 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
emily-of-new-moon__montgomery-lucy-maud__1923,uncertain,"'Emily of New Moon' was published 1923 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
emily-s-quest__montgomery-lucy-maud__1756,uncertain,"'Emily's quest' was published 1756 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
emma__austen-jane__1815,uncertain,"'Emma' was published 1815 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
enchanted-wanderer-and-other-stories__leskov-nikolai__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
ensayo-politico-sobre-la-isla-de-cuba__humboldt-alexander-von__1826,confirmed,"'Ensayo politico sobre la isla de Cuba' was published 1826; the author died 1859. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1922) and the life+70 ceiling (17 U.S.C. 302(a), expired 1930) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
enten-eller__kierkegaard-sren__1843,confirmed,"'Enten-eller' was published 1843; the author died 1855. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1939) and the life+70 ceiling (17 U.S.C. 302(a), expired 1926) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
erasmus__huizinga-johan__1924,confirmed,"'Erasmus' was published 1924; the author died 1945. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2020) and the life+70 ceiling (17 U.S.C. 302(a), expired 2016) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
erewhon__butler-samuel__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
