book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
greco-ou-le-secret-de-tolede__barres-maurice__unk,Greco Ou le Secret de Tolède,"Barrès, Maurice",1923,false,,openlibrary,https://openlibrary.org/works/OL40165085W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q314957); PD via life+70 rule (death year 1923 + 71 <= 2026), independent of publication year; publication year (2016) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
greenmantle__buchan-john__1915,Greenmantle,"Buchan, John",1940,false,1915,openlibrary,https://openlibrary.org/works/OL76501W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q333004); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
grimms-fairy-tales__grimm-jacob__1800,Grimms' Fairy Tales,"Grimm, Jacob",1863,false,1800,gutenberg,https://www.gutenberg.org/ebooks/2591,en,"merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified); 1 additional co-author(s) not recorded, primary author only"
grundbegriffe-der-neuen-gestaltenden-kunst__doesburg-theo-van__1924,Grundbegriffe der neuen gestaltenden Kunst,"Doesburg, Theo van",1931,false,1924,openlibrary,https://openlibrary.org/works/OL4801367W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q160422); PD via life+70 rule (death year 1931 + 71 <= 2026), independent of publication year"
grundriss-der-allgemeinen-chemie__ostwald-wilhelm__1889,Grundriss der allgemeinen Chemie,"Ostwald, Wilhelm",1932,false,1889,openlibrary,https://openlibrary.org/works/OL1136379W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q12658); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year"
grundzu-ge-der-physiologischen-psychologie__wundt-wilhelm__1903,Grundzu ge der physiologischen Psychologie,"Wundt, Wilhelm",1920,false,1903,openlibrary,https://openlibrary.org/works/OL8098531W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q75814); PD via life+70 rule (death year 1920 + 71 <= 2026), independent of publication year"
gulliver-s-travels__swift-jonathan__1726,Gulliver's Travels,"Swift, Jonathan",,false,1726,openlibrary,https://openlibrary.org/works/OL20600W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
gulliver-s-travels-into-several-remote-nations-of-the-world__swift-jonathan__unk,Gulliver's Travels into Several Remote Nations of the World,"Swift, Jonathan",1745,false,,gutenberg,https://www.gutenberg.org/ebooks/829,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1759, which is more than 5 years after author's death (1745) -- likely an indexed reprint rather than the original edition; needs manual research"
gulliver-s-travels-into-several-remote-regions-of-the-world__swift-jonathan__unk,Gulliver's Travels into Several Remote Regions of the World,"Swift, Jonathan",1745,false,,gutenberg,https://www.gutenberg.org/ebooks/17157,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1875, which is more than 5 years after author's death (1745) -- likely an indexed reprint rather than the original edition; needs manual research"
gurdjieff-groups-in-america__gurdjieff-george__unk,Gurdjieff Groups in America,"Gurdjieff, George",1949,false,,openlibrary,https://openlibrary.org/works/OL40499634W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q217771); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year; publication year (2015) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
gosta-berling-s-saga__lagerlof-selma__1891,Gösta Berling's saga,"Lagerlöf, Selma",1940,false,1891,openlibrary,https://openlibrary.org/works/OL15230752W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44519); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year"
halil-the-pedlar__jokai-mor__1901,Halil the Pedlar,"Jókai, Mór",1904,false,1901,openlibrary,https://openlibrary.org/works/OL8608208W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q379621); PD via life+70 rule (death year 1904 + 71 <= 2026), independent of publication year"
hamilton__arliss-george__unk,Hamilton,"Arliss, George",1946,false,,openlibrary,https://openlibrary.org/works/OL31807096W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q182229); PD via life+70 rule (death year 1946 + 71 <= 2026), independent of publication year; publication year (2021) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
hamlet__shakespeare-william__1603,Hamlet,"Shakespeare, William",,false,1603,openlibrary,https://openlibrary.org/works/OL9170454W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
hans-andersen-s-fairy-tales__andersen-hans-christian__1846,Hans Andersen's Fairy Tales,"Andersen, Hans Christian",1875,false,1846,openlibrary,https://openlibrary.org/works/OL16249171W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q5673); PD via life+70 rule (death year 1875 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
hard-times__dickens-charles__1854,Hard Times,"Dickens, Charles",,false,1854,openlibrary,https://openlibrary.org/works/OL8193387W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
harmonielehre__schoenberg-arnold__1911,Harmonielehre,"Schoenberg, Arnold",1951,false,1911,openlibrary,https://openlibrary.org/works/OL1394579W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q154770); PD via life+70 rule (death year 1951 + 71 <= 2026), independent of publication year"
harriet-martineau__miller-florence-fenwick__1884,Harriet Martineau,"Miller, Florence Fenwick",1936,false,1884,gutenberg,https://www.gutenberg.org/ebooks/36965,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
harriet-tubman__tubman-harriet__unk,Harriet Tubman,"Tubman, Harriet",1913,false,,openlibrary,https://openlibrary.org/works/OL8252846W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q102870); PD via life+70 rule (death year 1913 + 71 <= 2026), independent of publication year; publication year (2000) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
hawaii-s-story-by-hawaii-s-queen__liliuokalani__unk,Hawaii's Story by Hawaii's Queen,Liliʻuokalani,1917,false,,openlibrary,https://openlibrary.org/works/OL41381124W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q107288); PD via life+70 rule (death year 1917 + 71 <= 2026), independent of publication year; publication year (2016) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
heart-of-darkness__conrad-joseph__1899,Heart of Darkness,"Conrad, Joseph",1924,false,1899,openlibrary,https://openlibrary.org/works/OL38663W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q82925); PD via life+70 rule (death year 1924 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
heart-throbs-in-prose-and-verse__garfield-james-a__unk,Heart Throbs: In Prose and Verse,"Garfield, James A.",1881,false,,openlibrary,https://openlibrary.org/works/OL7547359W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q34597); PD via life+70 rule (death year 1881 + 71 <= 2026), independent of publication year; publication year (1905) discarded post-merge as implausible (after author's death (1881) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
heaven-can-wait__lubitsch-ernst__unk,Heaven can wait,"Lubitsch, Ernst",1947,false,,openlibrary,https://openlibrary.org/works/OL19750806W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q51562); PD via life+70 rule (death year 1947 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
hedda-gabler__ibsen-henrik__1890,Hedda Gabler,"Ibsen, Henrik",1906,false,1890,openlibrary,https://openlibrary.org/works/OL25129727W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q36661); PD via life+70 rule (death year 1906 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
helen-of-troy__lang-andrew__1882,Helen of Troy,"Lang, Andrew",,false,1882,openlibrary,https://openlibrary.org/works/OL415234W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
helen-vardon-s-confession__freeman-r-austin-richard-austin__unk,Helen Vardon's confession,"Freeman, R. Austin (Richard Austin)",1943,false,,gutenberg,https://www.gutenberg.org/ebooks/76728,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2001, which is more than 5 years after author's death (1943) -- likely an indexed reprint rather than the original edition; needs manual research"
henrietta-temple-a-love-story__disraeli-benjamin-earl-of-beaconsfield__1837,Henrietta Temple: A Love Story,"Disraeli, Benjamin, Earl of Beaconsfield",1881,false,1837,gutenberg,https://www.gutenberg.org/ebooks/19771,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
henry-iv-part-1__shakespeare-william__1598,"Henry IV, Part 1","Shakespeare, William",,false,1598,openlibrary,https://openlibrary.org/works/OL1348798W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
henry-iv-part-2__shakespeare-william__1600,"Henry IV, Part 2","Shakespeare, William",,false,1600,openlibrary,https://openlibrary.org/works/OL362697W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
henry-v__shakespeare-william__1600,Henry V,"Shakespeare, William",,false,1600,openlibrary,https://openlibrary.org/works/OL361466W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
henry-vi-part-1__shakespeare-william__1735,"Henry VI, Part 1","Shakespeare, William",,false,1735,openlibrary,https://openlibrary.org/works/OL25532590W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
henry-vi-part-3__shakespeare-william__1600,"Henry VI, Part 3","Shakespeare, William",,false,1600,openlibrary,https://openlibrary.org/works/OL258713W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
heraldos-negros__vallejo-cesar__unk,Heraldos negros,"Vallejo, César",1938,false,,openlibrary,https://openlibrary.org/works/OL990923W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q222744); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year; publication year (1959) discarded post-merge as implausible (after author's death (1938) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
heretics__chesterton-gilbert-keith__1905,Heretics,"Chesterton, Gilbert Keith",,false,1905,openlibrary,https://openlibrary.org/works/OL76482W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
herfsttij-der-middeleeuwen__huizinga-johan__1919,Herfsttij der Middeleeuwen,"Huizinga, Johan",1945,false,1919,openlibrary,https://openlibrary.org/works/OL1141875W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q276280); PD via life+70 rule (death year 1945 + 71 <= 2026), independent of publication year"
herland__gilman-charlotte-perkins__1915,Herland,"Gilman, Charlotte Perkins",1935,false,1915,openlibrary,https://openlibrary.org/works/OL2771987W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q287752); PD via life+70 rule (death year 1935 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
herman-melville__mumford-lewis__1920,Herman Melville,"Mumford, Lewis",1990,false,1920,gutenberg,https://www.gutenberg.org/ebooks/78016,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
herodes-und-mariamne__hebbel-friedrich__unk,Herodes und Mariamne,"Hebbel, Friedrich",1863,false,,openlibrary,https://openlibrary.org/works/OL974097W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q57182); PD via life+70 rule (death year 1863 + 71 <= 2026), independent of publication year; publication year (1905) discarded post-merge as implausible (after author's death (1863) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
hesiod-the-homeric-hymns-and-homerica__hesiod__1914,"Hesiod, the Homeric Hymns, and Homerica",Hesiod,,false,1914,gutenberg,https://www.gutenberg.org/ebooks/348,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified); author death year unknown (Gutendex has no record)
hills-and-the-sea__belloc-hilaire__1906,Hills and the sea,"Belloc, Hilaire",1953,false,1906,openlibrary,https://openlibrary.org/works/OL2132197W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q333106); PD via life+70 rule (death year 1953 + 71 <= 2026), independent of publication year"
himalayan-journals__hooker-joseph-dalton__1854,Himalayan journals,"Hooker, Joseph Dalton",1911,false,1854,openlibrary,https://openlibrary.org/works/OL1469180W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q157501); PD via life+70 rule (death year 1911 + 71 <= 2026), independent of publication year"
himalayan-journals-or-notes-of-a-naturalist__hooker-joseph-dalton__unk,Himalayan Journals or Notes of a Naturalist,"Hooker, Joseph Dalton",1911,false,,openlibrary,https://openlibrary.org/works/OL1512595W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q157501); PD via life+70 rule (death year 1911 + 71 <= 2026), independent of publication year; publication year (2004) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
hiob__roth-joseph__1930,Hiob,"Roth, Joseph",1939,false,1930,openlibrary,https://openlibrary.org/works/OL466936W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q78509); PD via life+70 rule (death year 1939 + 71 <= 2026), independent of publication year"
his-last-bow-b-some-later-reminiscences-of-sherlock-holmes__doyle-arthur-conan__unk,His last bow : $b Some later reminiscences of Sherlock Holmes,"Doyle, Arthur Conan",1930,false,,gutenberg,https://www.gutenberg.org/ebooks/2350,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
his-last-bow-8-stories__doyle-arthur-conan__1917,His Last Bow [8 stories],"Doyle, Arthur Conan",,false,1917,openlibrary,https://openlibrary.org/works/OL262452W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
his-letters-and-journals__morse-samuel-finley-breese__unk,His letters and journals,"Morse, Samuel Finley Breese",1872,false,,openlibrary,https://openlibrary.org/works/OL5905332W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q75698); PD via life+70 rule (death year 1872 + 71 <= 2026), independent of publication year; publication year (1914) discarded post-merge as implausible (after author's death (1872) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
histoire-d-un-ruisseau__reclus-elisee__1882,Histoire d'un ruisseau,"Reclus, Élisée",1905,false,1882,openlibrary,https://openlibrary.org/works/OL6126532W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q20951); PD via life+70 rule (death year 1905 + 71 <= 2026), independent of publication year"
histoire-de-france__michelet-jules__1837,Histoire de France,"Michelet, Jules",1874,false,1837,openlibrary,https://openlibrary.org/works/OL1262833W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q310791); PD via life+70 rule (death year 1874 + 71 <= 2026), independent of publication year"
histoire-de-la-doctrine-pacifique-et-de-son-influence-sur-le-developpement-du-droit-international__lange-christian-lous__1927,Histoire de la doctrine pacifique et de son influence sur le développement du droit international,"Lange, Christian Lous",1938,false,1927,openlibrary,https://openlibrary.org/works/OL1118259W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q206446); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
histoire-de-la-revolution-de-1848__lamartine-alphonse-de__1848,Histoire de la révolution de 1848,"Lamartine, Alphonse de",1869,false,1848,openlibrary,https://openlibrary.org/works/OL75045W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q188697); PD via life+70 rule (death year 1869 + 71 <= 2026), independent of publication year"
histoire-de-la-revolution-francaise__michelet-jules__unk,Histoire de la Révolution Française,"Michelet, Jules",1874,false,,openlibrary,https://openlibrary.org/works/OL1262832W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q310791); PD via life+70 rule (death year 1874 + 71 <= 2026), independent of publication year; publication year (1879) discarded post-merge as implausible (after author's death (1874) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
histoire-de-la-revolution-francaise__thiers-adolphe__1828,Histoire de la révolution française,"Thiers, Adolphe",1877,false,1828,openlibrary,https://openlibrary.org/works/OL1537563W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5738); PD via life+70 rule (death year 1877 + 71 <= 2026), independent of publication year"
histoire-de-ma-vie__michel-louise__unk,Histoire de ma vie,"Michel, Louise",1905,false,,openlibrary,https://openlibrary.org/works/OL930953W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q216092); PD via life+70 rule (death year 1905 + 71 <= 2026), independent of publication year; publication year (1906) discarded post-merge as implausible (after author's death (1905) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
histoire-dune-montagne__reclus-elisee__1881,Histoire d’une montagne,"Reclus, Élisée",1905,false,1881,openlibrary,https://openlibrary.org/works/OL3589523W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q20951); PD via life+70 rule (death year 1905 + 71 <= 2026), independent of publication year"
histoires-naturelles__renard-jules__1904,Histoires naturelles,"Renard, Jules",1910,false,1904,openlibrary,https://openlibrary.org/works/OL1498222W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q314987); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year"
historical-essays-studies__john-dalberg-acton-1st-baron-acton__unk,Historical essays & studies,"John Dalberg-Acton, 1st Baron Acton",1902,false,,openlibrary,https://openlibrary.org/works/OL41904W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q311778); PD via life+70 rule (death year 1902 + 71 <= 2026), independent of publication year; publication year (1907) discarded post-merge as implausible (after author's death (1902) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
history-of-creation__haeckel-ernst__unk,History of Creation,"Haeckel, Ernst",1919,false,,openlibrary,https://openlibrary.org/works/OL21025764W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q48246); PD via life+70 rule (death year 1919 + 71 <= 2026), independent of publication year; publication year (2010) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
history-of-english-literature__taine-hippolyte__1871,History of English Literature,"Taine, Hippolyte",1893,false,1871,openlibrary,https://openlibrary.org/works/OL15310652W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q297726); PD via life+70 rule (death year 1893 + 71 <= 2026), independent of publication year"
history-of-friedrich-ii-of-prussia__carlyle-thomas__1858,History of Friedrich II of Prussia,"Carlyle, Thomas",1881,false,1858,openlibrary,https://openlibrary.org/works/OL1064771W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q151403); PD via life+70 rule (death year 1881 + 71 <= 2026), independent of publication year"
history-of-julius-caesar__iii-napoleon__1865,History of Julius Caesar,"III, Napoleon",1873,false,1865,openlibrary,https://openlibrary.org/works/OL1548896W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q7721); PD via life+70 rule (death year 1873 + 71 <= 2026), independent of publication year"
history-of-the-consulate-and-the-empire-of-france-under-napoleon__thiers-adolphe__1845,History of the consulate and the empire of France under Napoleon,"Thiers, Adolphe",1877,false,1845,openlibrary,https://openlibrary.org/works/OL1537561W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5738); PD via life+70 rule (death year 1877 + 71 <= 2026), independent of publication year"
history-of-the-popes__ranke-leopold-von__1844,History of the Popes,"Ranke, Leopold von",1886,false,1844,openlibrary,https://openlibrary.org/works/OL37500W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q77184); PD via life+70 rule (death year 1886 + 71 <= 2026), independent of publication year"
history-of-tom-jones-a-foundling__fielding-henry__1749,"History of Tom Jones, a Foundling","Fielding, Henry",1754,false,1749,gutenberg,https://www.gutenberg.org/ebooks/6593,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
history-of-ukraine-rus__hrushevskyi-mykhailo__unk,History of Ukraine-Rus',"Hrushevskyi, Mykhailo",1934,false,,openlibrary,https://openlibrary.org/works/OL15970133W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q371322); PD via life+70 rule (death year 1934 + 71 <= 2026), independent of publication year; publication year (1997) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
history-of-woman-suffrage-1887__anthony-susan-b__unk,History of Woman Suffrage (1887),"Anthony, Susan B.",1906,false,,openlibrary,https://openlibrary.org/works/OL29002069W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q192245); PD via life+70 rule (death year 1906 + 71 <= 2026), independent of publication year; publication year (2010) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
hlapec-jernej-in-njegova-pravica__cankar-ivan__1907,Hlapec Jernej in njegova pravica,"Cankar, Ivan",1918,false,1907,openlibrary,https://openlibrary.org/works/OL2363276W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q15809); PD via life+70 rule (death year 1918 + 71 <= 2026), independent of publication year"
hokousai__goncourt-edmond-de__1895,Hokousaï,"Goncourt, Edmond de",1896,false,1895,openlibrary,https://openlibrary.org/works/OL74848W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1249210); PD via life+70 rule (death year 1896 + 71 <= 2026), independent of publication year"
holism-and-evolution__smuts-jan-christiaan__1926,Holism and evolution,"Smuts, Jan Christiaan",1950,false,1926,openlibrary,https://openlibrary.org/works/OL1179672W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q214321); PD via life+70 rule (death year 1950 + 71 <= 2026), independent of publication year"
homage-to-catalonia__orwell-george__1938,Homage to Catalonia,"Orwell, George",1950,false,1938,openlibrary,https://openlibrary.org/works/OL1168169W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q3335); PD via life+70 rule (death year 1950 + 71 <= 2026), independent of publication year"
homework-done-right__ley-robert__unk,Homework Done Right,"Ley, Robert",1945,false,,openlibrary,https://openlibrary.org/works/OL27985552W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q58645); PD via life+70 rule (death year 1945 + 71 <= 2026), independent of publication year; publication year (2010) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
homo-ludens__huizinga-johan__1938,Homo Ludens,"Huizinga, Johan",1945,false,1938,openlibrary,https://openlibrary.org/works/OL1141874W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q276280); PD via life+70 rule (death year 1945 + 71 <= 2026), independent of publication year"
household-tales-by-brothers-grimm__grimm-jacob__unk,Household Tales by Brothers Grimm,"Grimm, Jacob",1863,false,,openlibrary,https://openlibrary.org/works/OL25660346W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q6701); PD via life+70 rule (death year 1863 + 71 <= 2026), independent of publication year; publication year (2010) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
houses-and-house-life-of-the-american-aborigines__morgan-lewis-h__1881,Houses And House-Life Of The American Aborigines,"Morgan, Lewis H.",1881,false,1881,openlibrary,https://openlibrary.org/works/OL8811374W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313458); PD via life+70 rule (death year 1881 + 71 <= 2026), independent of publication year"
how-i-found-livingstone__stanley-henry-morton__unk,How I Found Livingstone,"Stanley, Henry Morton",1904,false,,openlibrary,https://openlibrary.org/works/OL22233879W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q171421); PD via life+70 rule (death year 1904 + 71 <= 2026), independent of publication year; publication year (2012) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
how-to-teach-a-foreign-language__jespersen-otto__1904,How to teach a foreign language,"Jespersen, Otto",1943,false,1904,openlibrary,https://openlibrary.org/works/OL1239685W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q23870); PD via life+70 rule (death year 1943 + 71 <= 2026), independent of publication year"
how-to-win-friends-and-influence-people__carnegie-dale__1936,How to Win Friends and Influence People,"Carnegie, Dale",1955,false,1936,openlibrary,https://openlibrary.org/works/OL1063267W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q230762); PD via life+70 rule (death year 1955 + 71 <= 2026), independent of publication year"
how-we-think__dewey-john__1909,How we think,"Dewey, John",1952,false,1909,openlibrary,https://openlibrary.org/works/OL111357W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q131805); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year"
howards-end__forster-e-m__1910,Howards End,"Forster, E. M.",,false,1910,openlibrary,https://openlibrary.org/works/OL88881W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
hrabe-monte-cristo-dil-1-a-2-trisvazkove-vydani__dumas-alexandre__1830,Hrabě Monte Cristo. Díl 1 a 2 (třísvazkové vydání),"Dumas, Alexandre",1870,false,1830,openlibrary,https://openlibrary.org/works/OL36287W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q38337); PD via life+70 rule (death year 1870 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
hudibras__butler-samuel__unk,Hudibras,"Butler, Samuel",1902,false,,openlibrary,https://openlibrary.org/works/OL3159983W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q312829); PD via life+70 rule (death year 1902 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930; publication year (1662) discarded post-merge as implausible (more than 100 years before death (1902), implausible for a single lifetime); needs manual research"
human-nature-and-conduct-an-introduction-to-social-psychology__dewey-john__1922,Human Nature and Conduct An Introduction to Social Psychology,"Dewey, John",1952,false,1922,openlibrary,https://openlibrary.org/works/OL111293W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q131805); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year"
humoristicka-proza-autobiografija-listici-pripovetke__nusic-branislav__unk,"HUMORISTICKA PROZA (AUTOBIOGRAFIJA, LISTICI, PRIPOVETKE)","Nušić, Branislav",1938,false,,openlibrary,https://openlibrary.org/works/OL35394879W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q315136); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year; publication year (1951) discarded post-merge as implausible (after author's death (1938) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
hunger-pastor__raabe-wilhelm__unk,Hunger Pastor,"Raabe, Wilhelm",1910,false,,openlibrary,https://openlibrary.org/works/OL25651923W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q60647); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year; publication year (2005) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
huntingtower__buchan-john__1910,Huntingtower,"Buchan, John",,false,1910,openlibrary,https://openlibrary.org/works/OL76597W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
hymne-de-l-univers__chardin-pierre-teilhard-de__unk,Hymne de l'univers,"Chardin, Pierre Teilhard de",1955,false,,openlibrary,https://openlibrary.org/works/OL459279W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q189564); PD via life+70 rule (death year 1955 + 71 <= 2026), independent of publication year; publication year (1961) discarded post-merge as implausible (after author's death (1955) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
hypnerotomachia-the-strife-of-loue-in-a-dreame__colonna-francesco__unk,Hypnerotomachia: The Strife of Loue in a Dreame,"Colonna, Francesco",1527,false,,gutenberg,https://www.gutenberg.org/ebooks/18459,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1592, which is more than 5 years after author's death (1527) -- likely an indexed reprint rather than the original edition; needs manual research"
i-am-a-woman__bannon-ann__1959,I am a woman,"Bannon, Ann",,false,1959,gutenberg,https://www.gutenberg.org/ebooks/76178,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified); author death year unknown (Gutendex has no record)
i-minatori-dell-alaska__salgari-emilio__unk,I Minatori Dell'Alaska,"Salgari, Emilio",1911,false,,openlibrary,https://openlibrary.org/works/OL41445726W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q309786); PD via life+70 rule (death year 1911 + 71 <= 2026), independent of publication year; publication year (2016) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
