book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
from-the-caves-and-jungles-of-the-hindostan__helena-blavatsky__unk,From the Caves and Jungles of the Hindostan,Helena Blavatsky,1891,false,,openlibrary,https://openlibrary.org/works/OL29637681W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q189454); PD via life+70 rule (death year 1891 + 71 <= 2026), independent of publication year; publication year (2015) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
from-the-earth-to-the-moon-and-round-the-moon__verne-jules__1874,"From the Earth to the moon; and, round the moon","Verne, Jules",1905,false,1874,gutenberg,https://www.gutenberg.org/ebooks/83,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
frommer-s-chicago__elizabeth-blackwell__unk,Frommer's Chicago,Elizabeth Blackwell,1910,false,,openlibrary,https://openlibrary.org/works/OL8204662W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q234572); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year; publication year (2001) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
fruits-of-philosophy__annie-besant__unk,Fruits of philosophy,Annie Besant,1933,false,,openlibrary,https://openlibrary.org/works/OL5504754W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q464318); PD via life+70 rule (death year 1933 + 71 <= 2026), independent of publication year; publication year (1800) discarded post-merge as implausible (more than 100 years before death (1933), implausible for a single lifetime); needs manual research"
fruhlings-erwachen__frank-wedekind__unk,Frühlings Erwachen,Frank Wedekind,1918,false,,openlibrary,https://openlibrary.org/works/OL1327807W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q57619); PD via life+70 rule (death year 1918 + 71 <= 2026), independent of publication year; publication year (1800) discarded post-merge as implausible (more than 100 years before death (1918), implausible for a single lifetime); needs manual research"
frygt-og-bven__sren-kierkegaard__1843,Frygt og Bæven,Søren Kierkegaard,1855,false,1843,openlibrary,https://openlibrary.org/works/OL112736W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q6512); PD via life+70 rule (death year 1855 + 71 <= 2026), independent of publication year"
fundamentals-of-sustainable-drilling-engineering__abdulaziz__unk,Fundamentals of Sustainable Drilling Engineering,Abdülaziz,1876,false,,openlibrary,https://openlibrary.org/works/OL21572193W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q151500); PD via life+70 rule (death year 1876 + 71 <= 2026), independent of publication year; publication year (2015) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
fysiologie-lidske-mluvy-a-mensi-fysiologicke-prace__jan-evangelista-purkyne__unk,Fysiologie lidské mluvy a menší fysiologické práce,Jan Evangelista Purkyně,1869,false,,openlibrary,https://openlibrary.org/works/OL4705894W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q159542); PD via life+70 rule (death year 1869 + 71 <= 2026), independent of publication year; publication year (1973) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
fanrik-stals-sagner__johan-ludvig-runeberg__1861,Fänrik Ståls sägner,Johan Ludvig Runeberg,1877,false,1861,openlibrary,https://openlibrary.org/works/OL91774W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q215339); PD via life+70 rule (death year 1877 + 71 <= 2026), independent of publication year"
galgenlieder__christian-morgenstern__1911,Galgenlieder,Christian Morgenstern,1914,false,1911,openlibrary,https://openlibrary.org/works/OL1238934W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44652); PD via life+70 rule (death year 1914 + 71 <= 2026), independent of publication year"
gambetta__paul-deschanel__1919,Gambetta,Paul Deschanel,1922,false,1919,openlibrary,https://openlibrary.org/works/OL10700404W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q309995); PD via life+70 rule (death year 1922 + 71 <= 2026), independent of publication year"
gamiani-or-two-nights-of-excess__alfred-de-musset__1800,"Gamiani, or Two Nights of Excess",Alfred de Musset,1857,false,1800,openlibrary,https://openlibrary.org/works/OL278367W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q179680); PD via life+70 rule (death year 1857 + 71 <= 2026), independent of publication year"
gants-tevye-der-milkhiger__sholem-aleichem__1921,Gants Ṭevye der milkhiger,Sholem Aleichem,1916,false,1921,openlibrary,https://openlibrary.org/works/OL1401583W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q238090); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year"
gargantua-and-pantagruel__rabelais-francois__1694,Gargantua and Pantagruel,"Rabelais, François",,false,1694,gutenberg,https://www.gutenberg.org/ebooks/1200,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified); author death year unknown (Gutendex has no record)
garman-and-worse__alexander-kielland__1890,Garman and Worse,Alexander Kielland,1906,false,1890,openlibrary,https://openlibrary.org/works/OL1307514W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q318358); PD via life+70 rule (death year 1906 + 71 <= 2026), independent of publication year"
gedanken-und-erinnerungen__otto-von-bismarck__1898,Gedanken und Erinnerungen,Otto von Bismarck,1898,false,1898,openlibrary,https://openlibrary.org/works/OL1099236W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q8442); PD via life+70 rule (death year 1898 + 71 <= 2026), independent of publication year"
gedichte__eduard-morike__1867,Gedichte,Eduard Mörike,1875,false,1867,openlibrary,https://openlibrary.org/works/OL26509912W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q63699); PD via life+70 rule (death year 1875 + 71 <= 2026), independent of publication year"
gedichte__georg-trakl__unk,Gedichte,Georg Trakl,1914,false,,openlibrary,https://openlibrary.org/works/OL36054708W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q78476); PD via life+70 rule (death year 1914 + 71 <= 2026), independent of publication year; publication year (2013) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
gedichte__nikolaus-lenau__unk,Gedichte,Nikolaus Lenau,1850,false,,openlibrary,https://openlibrary.org/works/OL36072675W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q84280); PD via life+70 rule (death year 1850 + 71 <= 2026), independent of publication year; publication year (2012) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
gemeindekind__marie-von-ebner-eschenbach__unk,Gemeindekind,Marie von Ebner-Eschenbach,1916,false,,openlibrary,https://openlibrary.org/works/OL28432235W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q93525); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year; publication year (2012) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
gemeinschaft-und-gesellschaft__ferdinand-tonnies__1912,Gemeinschaft und Gesellschaft,Ferdinand Tönnies,1936,false,1912,openlibrary,https://openlibrary.org/works/OL1354834W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q21163); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
germinal__emile-zola__1885,Germinal,Émile Zola,1902,false,1885,openlibrary,https://openlibrary.org/works/OL118986W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q504); PD via life+70 rule (death year 1902 + 71 <= 2026), independent of publication year"
germinie-lacerteux__edmond-de-goncourt__1800,Germinie Lacerteux,Edmond de Goncourt,1896,false,1800,openlibrary,https://openlibrary.org/works/OL74886W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1249210); PD via life+70 rule (death year 1896 + 71 <= 2026), independent of publication year"
gesammelte-schriften-uber-musik-und-musiker__robert-schumann__1876,Gesammelte Schriften über Musik und Musiker,Robert Schumann,1856,false,1876,openlibrary,https://openlibrary.org/works/OL1250991W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q7351); PD via life+70 rule (death year 1856 + 71 <= 2026), independent of publication year"
gesammelte-werke__paul-heyse__unk,Gesammelte Werke,Paul Heyse,1914,false,,openlibrary,https://openlibrary.org/works/OL11843936W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q76487); PD via life+70 rule (death year 1914 + 71 <= 2026), independent of publication year; publication year (1984) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
gesamtausgabe__kurt-tucholsky__unk,Gesamtausgabe,Kurt Tucholsky,1935,false,,openlibrary,https://openlibrary.org/works/OL1412677W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q57386); PD via life+70 rule (death year 1935 + 71 <= 2026), independent of publication year; publication year (1996) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
geschichte-der-deutschen-dichtkunst-im-funfzehnten-und-sechzehnten-jahrhundert__ludwig-uhland__unk,Geschichte der Deutschen Dichtkunst Im Fünfzehnten und Sechzehnten Jahrhundert,Ludwig Uhland,1862,false,,openlibrary,https://openlibrary.org/works/OL36053120W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q61058); PD via life+70 rule (death year 1862 + 71 <= 2026), independent of publication year; publication year (2012) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
geschichte-der-deutschen-poesie-im-mittelalter__ludwig-uhland__unk,Geschichte der Deutschen Poesie Im Mittelalter,Ludwig Uhland,1862,false,,openlibrary,https://openlibrary.org/works/OL36062235W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q61058); PD via life+70 rule (death year 1862 + 71 <= 2026), independent of publication year; publication year (2012) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
geschlecht-und-charakter__otto-weininger__1903,Geschlecht und Charakter,Otto Weininger,1903,false,1903,openlibrary,https://openlibrary.org/works/OL4196164W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q78513); PD via life+70 rule (death year 1903 + 71 <= 2026), independent of publication year"
gesprache-mit-masaryk__tomas-garrigue-masaryk__1935,Gespräche mit Masaryk,Tomáš Garrigue Masaryk,1937,false,1935,openlibrary,https://openlibrary.org/works/OL656293W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q78492); PD via life+70 rule (death year 1937 + 71 <= 2026), independent of publication year"
ghalib-1797-1869__mirza-ghalib__unk,"Ghalib, 1797-1869",Mirza Ghalib,1869,false,,openlibrary,https://openlibrary.org/works/OL294759W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q107000); PD via life+70 rule (death year 1869 + 71 <= 2026), independent of publication year; publication year (1969) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
ghost-stories-of-an-antiquary__james-m-r-montague-rhodes__1904,Ghost Stories of an Antiquary,"James, M. R. (Montague Rhodes)",1936,false,1904,gutenberg,https://www.gutenberg.org/ebooks/8486,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
gigolo__george-meredith__1922,Gigolo,George Meredith,1909,false,1922,openlibrary,https://openlibrary.org/works/OL2646764W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q90238); PD via life+70 rule (death year 1909 + 71 <= 2026), independent of publication year"
gitanjali-song-offerings__rabindranath-tagore__1910,Gitanjali (song offerings),Rabindranath Tagore,1941,false,1910,openlibrary,https://openlibrary.org/works/OL308575W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q7241); PD via life+70 rule (death year 1941 + 71 <= 2026), independent of publication year"
gitanjali-song-offerings__william-butler-yeats__1910,Gitanjali (song offerings),William Butler Yeats,1939,false,1910,openlibrary,https://openlibrary.org/works/OL308575W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q40213); PD via life+70 rule (death year 1939 + 71 <= 2026), independent of publication year"
glimpses-of-unfamiliar-japan-vol-2__lafcadio-hearn__unk,Glimpses of Unfamiliar Japan - Vol. 2,Lafcadio Hearn,1904,false,,openlibrary,https://openlibrary.org/works/OL29539819W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313638); PD via life+70 rule (death year 1904 + 71 <= 2026), independent of publication year; publication year (2017) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
glinda-of-oz__baum-l-frank__1920,Glinda of Oz,"Baum, L. Frank",,false,1920,openlibrary,https://openlibrary.org/works/OL262391W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
goblin-market__christina-rossetti__1865,Goblin market,Christina Rossetti,1894,false,1865,openlibrary,https://openlibrary.org/works/OL524623W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q236596); PD via life+70 rule (death year 1894 + 71 <= 2026), independent of publication year"
god-speaks__charles-peguy__1945,God speaks,Charles Péguy,1914,false,1945,openlibrary,https://openlibrary.org/works/OL1180308W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q334965); PD via life+70 rule (death year 1914 + 71 <= 2026), independent of publication year"
godfrey-of-bulloigne__tasso-torquato__1581,Godfrey of Bulloigne,"Tasso, Torquato",,false,1581,openlibrary,https://openlibrary.org/works/OL502943W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
godana__premchand__1939,Godāna,Premchand,1936,false,1939,openlibrary,https://openlibrary.org/works/OL332076W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q174152); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
goethe-s-briefwechsel-mit-einem-kinde__bettina-von-arnim__1835,Goethe's Briefwechsel mit einem Kinde,Bettina von Arnim,1859,false,1835,openlibrary,https://openlibrary.org/works/OL1989819W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q57236); PD via life+70 rule (death year 1859 + 71 <= 2026), independent of publication year"
golden-days-for-boys-and-girls-vol-xii-jan-3-1891__various__unk,"Golden Days for Boys and Girls, Vol. XII, Jan. 3, 1891",Various,,false,,gutenberg,https://www.gutenberg.org/ebooks/17199,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research; author death year unknown (Gutendex has no record)
golem__gustav-meyrink__1972,Golem,Gustav Meyrink,1932,false,1972,openlibrary,https://openlibrary.org/works/OL35700794W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q78511); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year"
gondla__nikolay-gumilev__unk,Gondla,Nikolay Gumilev,1921,false,,openlibrary,https://openlibrary.org/works/OL21595425W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q311033); PD via life+70 rule (death year 1921 + 71 <= 2026), independent of publication year; publication year (2016) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
gone-with-the-wind__margaret-mitchell__1936,Gone With the Wind,Margaret Mitchell,1949,false,1936,openlibrary,https://openlibrary.org/works/OL267933W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q173540); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year"
gospoda-golovlevy__mikhail-saltykov-shchedrin__1922,Gospoda Golovlevy,Mikhail Saltykov-Shchedrin,1889,false,1922,openlibrary,https://openlibrary.org/works/OL710764W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q211785); PD via life+70 rule (death year 1889 + 71 <= 2026), independent of publication year"
gospodin-iz-san-frantsisko__ivan-bunin__1920,Gospodin iz San Frant︠s︡isko,Ivan Bunin,1953,false,1920,openlibrary,https://openlibrary.org/works/OL603369W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q46602); PD via life+70 rule (death year 1953 + 71 <= 2026), independent of publication year"
gosudarstvennost-i-anarkhiia__mikhail-bakunin__unk,Gosudarstvennost’ i anarkhiia,Mikhail Bakunin,1876,false,,openlibrary,https://openlibrary.org/works/OL8321818W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q27645); PD via life+70 rule (death year 1876 + 71 <= 2026), independent of publication year; publication year (1929) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
graded-french-reader__otto-bauer__1978,Graded French reader,Otto Bauer,1938,false,1978,openlibrary,https://openlibrary.org/works/OL5285689W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q11730); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
grammar-of-volapuk__johann-martin-schleyer__unk,Grammar of Volapük,Johann Martin Schleyer,1912,false,,openlibrary,https://openlibrary.org/works/OL24401617W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q12712); PD via life+70 rule (death year 1912 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
grammar-with-vocabularies-of-volapuk__johann-martin-schleyer__1887-2,Grammar with vocabularies of Volapük,Johann Martin Schleyer,1912,false,1887,openlibrary,https://openlibrary.org/works/OL11658249W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q12712); PD via life+70 rule (death year 1912 + 71 <= 2026), independent of publication year"
grammar-with-vocabularies-of-volapuk__johann-martin-schleyer__1887,Grammar with vocabularies of Volapük,Johann Martin Schleyer,1912,false,1887,openlibrary,https://openlibrary.org/works/OL32074664W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q12712); PD via life+70 rule (death year 1912 + 71 <= 2026), independent of publication year"
grand-meaulnes__alain-fournier__unk,Grand Meaulnes,Alain-Fournier,1914,false,,openlibrary,https://openlibrary.org/works/OL27570447W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q298394); PD via life+70 rule (death year 1914 + 71 <= 2026), independent of publication year; publication year (2012) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
granny__bozena-nemcova__unk,Granny,Božena Němcová,1862,false,,openlibrary,https://openlibrary.org/works/OL8609759W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q157970); PD via life+70 rule (death year 1862 + 71 <= 2026), independent of publication year; publication year (1962) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
gravitation__george-biddell-airy__1834,Gravitation,George Biddell Airy,1892,false,1834,openlibrary,https://openlibrary.org/works/OL6321797W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q20018); PD via life+70 rule (death year 1892 + 71 <= 2026), independent of publication year"
graziella__alphonse-de-lamartine__1852,Graziella,Alphonse de Lamartine,1869,false,1852,openlibrary,https://openlibrary.org/works/OL75073W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q188697); PD via life+70 rule (death year 1869 + 71 <= 2026), independent of publication year"
great-american-short-stories__mary-harris-jones__1957,Great American Short Stories,Mary Harris Jones,1930,false,1957,openlibrary,https://openlibrary.org/works/OL478168W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q107082); PD via life+70 rule (death year 1930 + 71 <= 2026), independent of publication year"
great-american-short-stories__wallace-stevens__1957,Great American Short Stories,Wallace Stevens,1955,false,1957,openlibrary,https://openlibrary.org/works/OL478168W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q166835); PD via life+70 rule (death year 1955 + 71 <= 2026), independent of publication year"
great-expectations__dickens-charles__1861,Great Expectations,"Dickens, Charles",,false,1861,openlibrary,https://openlibrary.org/works/OL8721462W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
great-short-stories-of-the-world-a-collection-of-complete-short-stories-chosen-from-the-literatures-of-all-periods-and-countries__stefan-george__1922,Great Short Stories of the World -- a collection of complete short stories chosen from the literatures of all periods and countries,Stefan George,1933,false,1922,openlibrary,https://openlibrary.org/works/OL1191826W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q57187); PD via life+70 rule (death year 1933 + 71 <= 2026), independent of publication year"
great-stories-of-the-american-west__james-a-garfield__unk,Great Stories of the American West,James A. Garfield,1881,false,,openlibrary,https://openlibrary.org/works/OL14932497W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q34597); PD via life+70 rule (death year 1881 + 71 <= 2026), independent of publication year; publication year (1994) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
greco-ou-le-secret-de-tolede__maurice-barres__unk,Greco Ou le Secret de Tolède,Maurice Barrès,1923,false,,openlibrary,https://openlibrary.org/works/OL40165085W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q314957); PD via life+70 rule (death year 1923 + 71 <= 2026), independent of publication year; publication year (2016) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
greenmantle__buchan-john__1915,Greenmantle,"Buchan, John",,false,1915,openlibrary,https://openlibrary.org/works/OL76501W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
greenmantle__john-buchan__1915,Greenmantle,John Buchan,1940,false,1915,openlibrary,https://openlibrary.org/works/OL76501W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q333004); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year"
grimms-fairy-tales__grimm-jacob__1800,Grimms' Fairy Tales,"Grimm, Jacob",1863,false,1800,gutenberg,https://www.gutenberg.org/ebooks/2591,en,"merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified); 1 additional co-author(s) not recorded, primary author only"
gringoire__theodore-de-banville__1850,Gringoire,Théodore de Banville,1891,false,1850,openlibrary,https://openlibrary.org/works/OL3100696W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q312630); PD via life+70 rule (death year 1891 + 71 <= 2026), independent of publication year"
groza__alexander-ostrovsky__1900,Groza,Alexander Ostrovsky,1886,false,1900,openlibrary,https://openlibrary.org/works/OL1747173W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q171976); PD via life+70 rule (death year 1886 + 71 <= 2026), independent of publication year"
grundbegriffe-der-neuen-gestaltenden-kunst__theo-van-doesburg__1924,Grundbegriffe der neuen gestaltenden Kunst,Theo van Doesburg,1931,false,1924,openlibrary,https://openlibrary.org/works/OL4801367W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q160422); PD via life+70 rule (death year 1931 + 71 <= 2026), independent of publication year"
grundriss-der-allgemeinen-chemie__wilhelm-ostwald__1889,Grundriss der allgemeinen Chemie,Wilhelm Ostwald,1932,false,1889,openlibrary,https://openlibrary.org/works/OL1136379W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q12658); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year"
gulliver-s-travels__swift-jonathan__1726,Gulliver's Travels,"Swift, Jonathan",,false,1726,openlibrary,https://openlibrary.org/works/OL20600W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
gulliver-s-travels-into-several-remote-nations-of-the-world__swift-jonathan__unk,Gulliver's Travels into Several Remote Nations of the World,"Swift, Jonathan",1745,false,,gutenberg,https://www.gutenberg.org/ebooks/829,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1759, which is more than 5 years after author's death (1745) -- likely an indexed reprint rather than the original edition; needs manual research"
gulliver-s-travels-into-several-remote-regions-of-the-world__swift-jonathan__unk,Gulliver's Travels into Several Remote Regions of the World,"Swift, Jonathan",1745,false,,gutenberg,https://www.gutenberg.org/ebooks/17157,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1875, which is more than 5 years after author's death (1745) -- likely an indexed reprint rather than the original edition; needs manual research"
gosta-berling-s-saga__selma-lagerlof__1891,Gösta Berling's saga,Selma Lagerlöf,1940,false,1891,openlibrary,https://openlibrary.org/works/OL15230752W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44519); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year"
halil-the-pedlar__mor-jokai__1901,Halil the Pedlar,Mór Jókai,1904,false,1901,openlibrary,https://openlibrary.org/works/OL8608208W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q379621); PD via life+70 rule (death year 1904 + 71 <= 2026), independent of publication year"
hamilton__george-arliss__unk,Hamilton,George Arliss,1946,false,,openlibrary,https://openlibrary.org/works/OL31807096W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q182229); PD via life+70 rule (death year 1946 + 71 <= 2026), independent of publication year; publication year (2021) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
hamlet__shakespeare-william__1603,Hamlet,"Shakespeare, William",,false,1603,openlibrary,https://openlibrary.org/works/OL9170454W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
handbook-of-soil-terminology-correlation-and-classification__jose-marti__unk,"Handbook of Soil Terminology, Correlation and Classification",José Martí,1895,false,,openlibrary,https://openlibrary.org/works/OL21281797W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q103285); PD via life+70 rule (death year 1895 + 71 <= 2026), independent of publication year; publication year (2009) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
hans-andersen-s-fairy-tales__andersen-hans-christian__1846,Hans Andersen's Fairy Tales,"Andersen, Hans Christian",,false,1846,openlibrary,https://openlibrary.org/works/OL16249171W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
hard-times__dickens-charles__1854,Hard Times,"Dickens, Charles",,false,1854,openlibrary,https://openlibrary.org/works/OL8193387W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
harmonielehre__arnold-schoenberg__1911,Harmonielehre,Arnold Schoenberg,1951,false,1911,openlibrary,https://openlibrary.org/works/OL1394579W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q154770); PD via life+70 rule (death year 1951 + 71 <= 2026), independent of publication year"
harriet-martineau__miller-florence-fenwick__1884,Harriet Martineau,"Miller, Florence Fenwick",1936,false,1884,gutenberg,https://www.gutenberg.org/ebooks/36965,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
hawaii-s-story-by-hawaii-s-queen__liliuokalani__unk,Hawaii's Story by Hawaii's Queen,Liliʻuokalani,1917,false,,openlibrary,https://openlibrary.org/works/OL41381124W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q107288); PD via life+70 rule (death year 1917 + 71 <= 2026), independent of publication year; publication year (2016) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
hawaii-s-story-by-hawaii-s-queen-liliuokalani__liliuokalani__1898,"Hawaii's story by Hawaii's queen, Liliuokalani",Liliʻuokalani,1917,false,1898,openlibrary,https://openlibrary.org/works/OL233382W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q107288); PD via life+70 rule (death year 1917 + 71 <= 2026), independent of publication year"
he-the-one-who-gets-slapped__leonid-andreyev__1912,"He, the one who gets slapped",Leonid Andreyev,1919,false,1912,openlibrary,https://openlibrary.org/works/OL721925W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q310866); PD via life+70 rule (death year 1919 + 71 <= 2026), independent of publication year"
heart-of-darkness__conrad-joseph__1899,Heart of Darkness,"Conrad, Joseph",,false,1899,openlibrary,https://openlibrary.org/works/OL38663W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
heart-of-darkness__joseph-conrad__1899,Heart of Darkness,Joseph Conrad,1924,false,1899,openlibrary,https://openlibrary.org/works/OL38663W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q82925); PD via life+70 rule (death year 1924 + 71 <= 2026), independent of publication year"
