pd_date,book_id,title,author,author_death_year,publication_year,rule_applied,confidence,flags,source,notes
2027-01-01,shadows-on-the-rock__cather-willa__1931,Shadows on the Rock,"Cather, Willa",,1931,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1931 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2027. Renewal verified against the Stanford Copyright Renewal Database."
2027-01-01,a-white-bird-flying__aldrich-bess-streeter__1931,A White Bird Flying,"Aldrich, Bess Streeter",,1931,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1931 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2027. Renewal verified against the Stanford Copyright Renewal Database."
2027-01-01,grand-hotel__baum-vicki__1931,Grand Hotel,"Baum, Vicki",,1931,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1931 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2027. Renewal verified against the Stanford Copyright Renewal Database."
2027-01-01,the-road-back__remarque-erich-maria__1931,The Road Back,"Remarque, Erich Maria",,1931,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1931 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2027. Renewal verified against the Stanford Copyright Renewal Database."
2028-01-01,the-fountain__morgan-charles-langbridge__1932,The Fountain,"Morgan, Charles Langbridge",,1932,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1932 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2028. Renewal verified against the Stanford Copyright Renewal Database."
2028-01-01,sons__buck-pearl-s__1932,Sons,"Buck, Pearl S.",,1932,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1932 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2028. Renewal verified against the Stanford Copyright Renewal Database."
2028-01-01,the-sheltered-life__glasgow-ellen__1932,The Sheltered Life,"Glasgow, Ellen",,1932,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1932 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2028. Renewal verified against the Stanford Copyright Renewal Database."
2028-01-01,old-wine-and-new__deeping-warwick__1932,Old Wine and New,"Deeping, Warwick",,1932,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1932 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2028. Renewal verified against the Stanford Copyright Renewal Database."
2029-01-01,anthony-adverse__allen-hervey__1933,Anthony Adverse,"Allen, Hervey",,1933,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1933 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2029. Renewal verified against the Stanford Copyright Renewal Database."
2029-01-01,as-the-earth-turns__carroll-gladys-hasty__1933,As the Earth Turns,"Carroll, Gladys Hasty",,1933,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1933 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2029. Renewal verified against the Stanford Copyright Renewal Database."
2029-01-01,ann-vickers__lewis-sinclair__1933,Ann Vickers,"Lewis, Sinclair",,1933,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1933 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2029. Renewal verified against the Stanford Copyright Renewal Database."
2029-01-01,magnificent-obsession__douglas-lloyd-c__1933,Magnificent Obsession,"Douglas, Lloyd C.",,1933,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1933 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2029. Renewal verified against the Stanford Copyright Renewal Database."
2029-01-01,one-more-river__galsworthy-john__1933,One More River,"Galsworthy, John",,1933,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1933 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2029. Renewal verified against the Stanford Copyright Renewal Database."
2029-01-01,forgive-us-our-trespassers__douglas-lloyd-c__1933,Forgive Us Our Trespassers,"Douglas, Lloyd C.",,1933,pub+95,uncertain,renewal_era,publishers-weekly-bestsellers,"Published 1933, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2029. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2030-01-01,lamb-in-his-bosom__miller-caroline__1934,Lamb in His Bosom,"Miller, Caroline",,1934,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1934 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2030. Renewal verified against the Stanford Copyright Renewal Database."
2030-01-01,so-red-the-rose__young-stark__1934,So Red the Rose,"Young, Stark",,1934,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1934 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2030. Renewal verified against the Stanford Copyright Renewal Database."
2030-01-01,within-this-present__barnes-margaret-ayer__1934,Within This Present,"Barnes, Margaret Ayer",,1934,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1934 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2030. Renewal verified against the Stanford Copyright Renewal Database."
2030-01-01,work-of-art__lewis-sinclair__1934,Work of Art,"Lewis, Sinclair",,1934,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1934 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2030. Renewal verified against the Stanford Copyright Renewal Database."
2031-01-01,green-light__douglas-lloyd-c__1935,Green Light,"Douglas, Lloyd C.",,1935,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1935 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2031. Renewal verified against the Stanford Copyright Renewal Database."
2031-01-01,vein-of-iron__glasgow-ellen__1935,Vein of Iron,"Glasgow, Ellen",,1935,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1935 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2031. Renewal verified against the Stanford Copyright Renewal Database."
2031-01-01,time-out-of-mind__field-rachel__1935,Time Out of Mind,"Field, Rachel",,1935,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1935 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2031. Renewal verified against the Stanford Copyright Renewal Database."
2031-01-01,the-forty-days-of-musa-dagh__werfel-franz__1935,The Forty Days of Musa Dagh,"Werfel, Franz",,1935,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1935 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2031. Renewal verified against the Stanford Copyright Renewal Database."
2032-01-01,the-last-puritan__santayana-george__1936,The Last Puritan,"Santayana, George",,1936,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1936 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2032. Renewal verified against the Stanford Copyright Renewal Database."
2032-01-01,sparkenbroke__morgan-charles-langbridge__1936,Sparkenbroke,"Morgan, Charles Langbridge",,1936,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1936 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2032. Renewal verified against the Stanford Copyright Renewal Database."
2032-01-01,drums-along-the-mohawk__edmonds-walter-d__1936,Drums Along the Mohawk,"Edmonds, Walter D.",,1936,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1936 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2032. Renewal verified against the Stanford Copyright Renewal Database."
2032-01-01,it-can-t-happen-here__lewis-sinclair__1936,It Can't Happen Here,"Lewis, Sinclair",,1936,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1936 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2032. Renewal verified against the Stanford Copyright Renewal Database."
2032-01-01,white-banners__douglas-lloyd-c__1936,White Banners,"Douglas, Lloyd C.",,1936,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1936 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2032. Renewal verified against the Stanford Copyright Renewal Database."
2033-01-01,northwest-passage__roberts-kenneth__1937,Northwest Passage,"Roberts, Kenneth",,1937,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1937 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2033. Renewal verified against the Stanford Copyright Renewal Database."
2033-01-01,the-citadel__cronin-a-j__1937,The Citadel,"Cronin, A. J.",,1937,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1937 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2033. Renewal verified against the Stanford Copyright Renewal Database."
2033-01-01,the-years__woolf-virginia__1937,The Years,"Woolf, Virginia",,1937,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1937 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2033. Renewal verified against the Stanford Copyright Renewal Database."
2034-01-01,the-yearling__rawlings-marjorie-kinnan__1938,The Yearling,"Rawlings, Marjorie Kinnan",,1938,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1938 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2034. Renewal verified against the Stanford Copyright Renewal Database."
2034-01-01,rebecca__maurier-daphne-du__1938,Rebecca,"Maurier, Daphne du",,1938,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1938 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2034. Renewal verified against the Stanford Copyright Renewal Database."
2034-01-01,all-this-and-heaven-too__field-rachel__1938,"All This, and Heaven Too","Field, Rachel",,1938,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1938 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2034. Renewal verified against the Stanford Copyright Renewal Database."
2035-01-01,the-grapes-of-wrath__steinbeck-john__1939,The Grapes of Wrath,"Steinbeck, John",,1939,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1939 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2035. Renewal verified against the Stanford Copyright Renewal Database."
2035-01-01,wickford-point__marquand-john-p__1939,Wickford Point,"Marquand, John P.",,1939,pub+95,uncertain,renewal_era,publishers-weekly-bestsellers,"Published 1939, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2035. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2035-01-01,escape__vance-ethel__1939,Escape,"Vance, Ethel",,1939,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1939 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2035. Renewal verified against the Stanford Copyright Renewal Database."
2035-01-01,disputed-passage__douglas-lloyd-c__1939,Disputed Passage,"Douglas, Lloyd C.",,1939,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1939 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2035. Renewal verified against the Stanford Copyright Renewal Database."
2036-01-01,how-green-was-my-valley__llewellyn-richard__1940,How Green Was My Valley,"Llewellyn, Richard",,1940,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1940 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2036. Renewal verified against the Stanford Copyright Renewal Database."
2036-01-01,kitty-foyle__morley-christopher__1940,Kitty Foyle,"Morley, Christopher",,1940,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1940 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2036. Renewal verified against the Stanford Copyright Renewal Database."
2036-01-01,mrs-miniver__struther-jan__1940,Mrs. Miniver,"Struther, Jan",,1940,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1940 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2036. Renewal verified against the Stanford Copyright Renewal Database."
2036-01-01,for-whom-the-bell-tolls__hemingway-ernest__1940,For Whom the Bell Tolls,"Hemingway, Ernest",,1940,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1940 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2036. Renewal verified against the Stanford Copyright Renewal Database."
2036-01-01,the-nazarene__asch-sholem__1940,The Nazarene,"Asch, Sholem",,1940,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1940 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2036. Renewal verified against the Stanford Copyright Renewal Database."
2036-01-01,stars-on-the-sea__mason-f-van-wyck__1940,Stars on the Sea,"Mason, F. Van Wyck",,1940,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1940 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2036. Renewal verified against the Stanford Copyright Renewal Database."
